player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_x,pts_rookie_season,reb_rookie_season,ast_rookie_season,usg_pct_rookie_season,ts_pct_rookie_season,num_seasons,hall_of_fame,indiv_award,season_year,playoffs,season,nba_champion,mvp_finals,year,finalist
Cameron Oliver,HOU,24,203.2,102.0582,Nevada,USA,Undrafted,Undrafted,Undrafted,4,10.8,5.3,1.3,-5.2,0.05,0.188,0.174,0.619,0.086,2020-21,10.8,5.3,1.3,0.174,0.619,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Cameron Oliver,ATL,25,203.2,108.408488,Nevada,USA,Undrafted,Undrafted,Undrafted,2,11.5,3.0,1.5,-0.9,0.051,0.121,0.167,0.705,0.097,2021-22,10.8,5.3,1.3,0.174,0.619,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Aaron Nesmith,BOS,21,195.58,97.52228,Vanderbilt,USA,2020,1,14,46,4.7,2.8,0.5,-0.5,0.041,0.146,0.133,0.573,0.047,2020-21,4.7,2.8,0.5,0.133,0.573,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Aaron Nesmith,BOS,22,195.58,97.52228,Vanderbilt,USA,2020,1,14,52,3.8,1.7,0.4,3.0,0.025,0.117,0.164,0.507,0.057,2021-22,4.7,2.8,0.5,0.133,0.573,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Aaron Nesmith,IND,23,195.58,97.52228,Vanderbilt,USA,2020,1,14,73,10.1,3.8,1.3,-4.7,0.033,0.119,0.168,0.566,0.073,2022-23,4.7,2.8,0.5,0.133,0.573,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Aleksej Pokusevski,OKC,19,213.36,86.18248,None,Serbia,2020,1,17,45,8.2,4.7,2.2,-16.7,0.025,0.155,0.197,0.43,0.133,2020-21,8.2,4.7,2.2,0.197,0.43,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Aleksej Pokusevski,OKC,21,213.36,95.25432,None,Serbia,2020,1,17,34,8.1,4.7,1.9,-12.7,0.058,0.16,0.179,0.522,0.13,2022-23,8.2,4.7,2.2,0.197,0.43,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Ashton Hagans,MIN,21,190.5,86.18248,Kentucky,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.0,0.0,-21.8,0.0,0.0,0.083,0.0,0.0,2020-21,0.0,0.0,0.0,0.083,0.0,1,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Anthony Edwards,MIN,19,193.04,102.0582,Georgia,USA,2020,1,1,72,19.3,4.7,2.9,-5.0,0.023,0.121,0.264,0.523,0.142,2020-21,19.3,4.7,2.9,0.264,0.523,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Anthony Edwards,MIN,20,193.04,102.0582,Georgia,USA,2020,1,1,72,21.3,4.8,3.8,4.0,0.023,0.113,0.262,0.56,0.173,2021-22,19.3,4.7,2.9,0.264,0.523,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Anthony Edwards,MIN,21,193.04,102.0582,Georgia,USA,2020,1,1,79,24.6,5.8,4.4,1.9,0.017,0.139,0.292,0.564,0.192,2022-23,19.3,4.7,2.9,0.264,0.523,2,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Anthony Gill,WAS,28,200.66,104.32616,Virginia,USA,Undrafted,Undrafted,Undrafted,26,3.1,2.0,0.4,-1.6,0.074,0.151,0.143,0.597,0.073,2020-21,3.1,2.0,0.4,0.143,0.597,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Anthony Gill,WAS,29,200.66,104.32616,Virginia,USA,Undrafted,Undrafted,Undrafted,44,4.1,1.9,0.6,5.8,0.075,0.112,0.138,0.682,0.08,2021-22,3.1,2.0,0.4,0.143,0.597,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Anthony Gill,WAS,30,203.2,104.32616,Virginia,USA,Undrafted,Undrafted,Undrafted,59,3.3,1.7,0.6,-0.8,0.058,0.1,0.116,0.604,0.074,2022-23,3.1,2.0,0.4,0.143,0.597,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Anthony Lamb,HOU,23,198.12,102.965384,Vermont,USA,Undrafted,Undrafted,Undrafted,24,5.5,2.9,1.0,-9.2,0.055,0.109,0.144,0.523,0.08,2020-21,5.5,2.9,1.0,0.144,0.523,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Anthony Lamb,HOU,24,198.12,102.965384,Vermont,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.5,1.0,29.4,0.0,0.125,0.105,0.0,0.4,2021-22,5.5,2.9,1.0,0.144,0.523,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Anthony Lamb,GSW,25,198.12,102.965384,Vermont,USA,Undrafted,Undrafted,Undrafted,62,6.7,3.5,1.5,1.7,0.047,0.129,0.136,0.61,0.111,2022-23,5.5,2.9,1.0,0.144,0.523,2,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Armoni Brooks,HOU,23,190.5,88.45044,Houston,USA,2019,Undrafted,Undrafted,20,11.2,3.4,1.5,-11.7,0.017,0.112,0.175,0.565,0.09,2020-21,,,,,,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Armoni Brooks,TOR,24,190.5,88.45044,Houston,USA,2019,Undrafted,Undrafted,54,5.3,1.9,1.1,-3.8,0.021,0.097,0.159,0.483,0.105,2021-22,,,,,,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Amida Brimah,IND,27,208.28,104.32616,Connecticut,USA,Undrafted,Undrafted,Undrafted,5,2.6,1.6,0.2,32.8,0.077,0.15,0.176,0.697,0.042,2020-21,2.6,1.6,0.2,0.176,0.697,1,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Deividas Sirvydis,DET,21,203.2,86.18248,None,Lithuania,2019,2,37,20,2.1,1.5,0.3,-9.7,0.0,0.225,0.15,0.481,0.062,2020-21,,,,,,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Deividas Sirvydis,DET,22,203.2,86.18248,None,Lithuania,2019,2,37,3,1.0,2.0,0.3,-42.3,0.0,0.2,0.149,0.15,0.063,2021-22,,,,,,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Deni Avdija,WAS,20,205.74,95.25432,None,Israel,2020,1,9,54,6.3,4.9,1.2,-2.1,0.017,0.181,0.118,0.515,0.064,2020-21,6.3,4.9,1.2,0.118,0.515,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Deni Avdija,WAS,21,205.74,95.25432,None,Israel,2020,1,9,82,8.4,5.2,2.0,-1.0,0.027,0.182,0.158,0.536,0.117,2021-22,6.3,4.9,1.2,0.118,0.515,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Deni Avdija,WAS,22,205.74,95.25432,None,Israel,2020,1,9,76,9.2,6.4,2.8,-0.8,0.038,0.196,0.165,0.535,0.142,2022-23,6.3,4.9,1.2,0.118,0.515,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Desmond Bane,MEM,23,195.58,97.52228,TCU,USA,2020,1,30,68,9.2,3.1,1.7,0.4,0.019,0.116,0.155,0.6,0.105,2020-21,9.2,3.1,1.7,0.155,0.6,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Desmond Bane,MEM,24,195.58,97.52228,TCU,USA,2020,1,30,76,18.2,4.4,2.7,6.9,0.018,0.118,0.226,0.592,0.136,2021-22,9.2,3.1,1.7,0.155,0.6,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Desmond Bane,MEM,25,195.58,97.52228,TCU,USA,2020,1,30,58,21.5,5.0,4.4,9.0,0.022,0.123,0.252,0.606,0.202,2022-23,9.2,3.1,1.7,0.155,0.6,2,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Daniel Oturu,LAC,21,203.2,108.86208,Minnesota,USA,2020,2,33,30,1.8,1.6,0.3,1.8,0.119,0.157,0.174,0.471,0.092,2020-21,1.8,1.6,0.3,0.174,0.471,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Daniel Oturu,TOR,22,203.2,108.86208,Minnesota,USA,2020,2,33,3,3.0,1.7,0.0,-36.8,0.036,0.148,0.125,0.549,0.0,2021-22,1.8,1.6,0.3,0.174,0.471,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Cassius Stanley,IND,21,195.58,86.18248,Duke,USA,2020,2,54,24,1.5,0.8,0.0,9.4,0.067,0.11,0.198,0.383,0.017,2020-21,1.5,0.8,0.0,0.198,0.383,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Cassius Stanley,DET,22,195.58,86.18248,Duke,USA,2020,2,54,9,5.8,2.1,0.4,-4.3,0.028,0.084,0.148,0.516,0.043,2021-22,1.5,0.8,0.0,0.198,0.383,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Cassius Winston,WAS,23,185.42,83.91452,Michigan State,USA,2020,2,53,22,1.9,0.4,0.5,-21.4,0.0,0.087,0.182,0.575,0.222,2020-21,1.9,0.4,0.5,0.182,0.575,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Cassius Winston,WAS,24,185.42,83.91452,Michigan State,USA,2020,2,53,7,2.0,0.1,1.0,-3.4,0.0,0.027,0.184,0.549,0.28,2021-22,1.9,0.4,0.5,0.182,0.575,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Chuma Okeke,ORL,22,198.12,103.872568,Auburn,USA,2019,1,16,45,7.8,4.0,2.2,-7.2,0.033,0.117,0.142,0.511,0.132,2020-21,,,,,,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Chuma Okeke,ORL,23,198.12,103.872568,Auburn,USA,2019,1,16,70,8.6,5.0,1.7,-8.8,0.024,0.165,0.159,0.501,0.104,2021-22,,,,,,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Chuma Okeke,ORL,24,203.2,103.872568,Auburn,USA,2019,1,16,27,4.7,3.6,1.4,-10.8,0.049,0.132,0.121,0.488,0.101,2022-23,,,,,,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Dakota Mathias,PHI,25,193.04,90.7184,Purdue,USA,2018,Undrafted,Undrafted,8,6.0,0.9,1.6,-10.6,0.007,0.041,0.166,0.474,0.157,2020-21,,,,,,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Dakota Mathias,MEM,26,193.04,90.7184,Purdue,USA,2018,Undrafted,Undrafted,6,1.0,0.3,0.2,-25.4,0.0,0.154,0.15,0.5,0.125,2021-22,,,,,,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Devin Cannady,ORL,25,187.96,83.007336,Princeton,USA,2019,Undrafted,Undrafted,8,4.3,0.6,0.1,-13.7,0.0,0.065,0.181,0.547,0.023,2020-21,,,,,,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Devin Cannady,ORL,26,187.96,83.007336,Princeton,USA,2019,Undrafted,Undrafted,5,10.0,1.2,2.0,-2.6,0.006,0.032,0.156,0.531,0.102,2021-22,,,,,,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Cole Anthony,ORL,21,187.96,83.91452,North Carolina,USA,2020,1,15,47,12.9,4.7,4.1,-12.8,0.027,0.142,0.235,0.496,0.241,2020-21,12.9,4.7,4.1,0.235,0.496,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Cole Anthony,ORL,22,190.5,83.91452,North Carolina,USA,2020,1,15,65,16.3,5.4,5.7,-5.4,0.015,0.145,0.245,0.519,0.281,2021-22,12.9,4.7,4.1,0.235,0.496,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Cole Anthony,ORL,23,190.5,83.91452,North Carolina,USA,2020,1,15,60,13.0,4.8,3.9,-0.1,0.03,0.152,0.209,0.57,0.228,2022-23,12.9,4.7,4.1,0.235,0.496,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Jordan Nwora,MIL,22,203.2,102.0582,Louisville,USA,2020,2,45,30,5.7,2.0,0.2,-0.3,0.033,0.162,0.254,0.586,0.04,2020-21,5.7,2.0,0.2,0.254,0.586,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Jordan Nwora,MIL,23,203.2,102.0582,Louisville,USA,2020,2,45,62,7.9,3.6,1.0,-3.0,0.03,0.147,0.187,0.506,0.071,2021-22,5.7,2.0,0.2,0.254,0.586,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Jordan Nwora,IND,24,205.74,102.0582,Louisville,USA,2020,2,45,62,8.7,3.7,1.4,-10.2,0.041,0.147,0.187,0.561,0.107,2022-23,5.7,2.0,0.2,0.254,0.586,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Trent Forrest,UTA,23,193.04,95.25432,Florida State,USA,Undrafted,Undrafted,Undrafted,30,2.9,1.5,1.5,-7.7,0.038,0.111,0.144,0.554,0.205,2020-21,2.9,1.5,1.5,0.144,0.554,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Trent Forrest,UTA,24,193.04,95.25432,Florida State,USA,Undrafted,Undrafted,Undrafted,60,3.3,1.7,1.8,4.5,0.031,0.093,0.124,0.554,0.188,2021-22,2.9,1.5,1.5,0.144,0.554,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Trent Forrest,ATL,25,193.04,95.25432,Florida State,USA,Undrafted,Undrafted,Undrafted,23,2.3,1.6,1.7,-10.1,0.018,0.117,0.116,0.424,0.186,2022-23,2.9,1.5,1.5,0.144,0.554,2,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Tre Jones,SAS,21,185.42,83.91452,Duke,USA,2020,2,41,37,2.5,0.6,1.1,-13.8,0.028,0.049,0.159,0.544,0.228,2020-21,2.5,0.6,1.1,0.159,0.544,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Tre Jones,SAS,22,185.42,83.91452,Duke,USA,2020,2,41,69,6.0,2.2,3.4,-0.5,0.024,0.103,0.151,0.545,0.28,2021-22,2.5,0.6,1.1,0.159,0.544,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Tre Jones,SAS,23,185.42,83.91452,Duke,USA,2020,2,41,68,12.9,3.6,6.6,-7.8,0.026,0.099,0.189,0.534,0.306,2022-23,2.5,0.6,1.1,0.159,0.544,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Ty-Shon Alexander,PHX,22,190.5,88.45044,Creighton,USA,Undrafted,Undrafted,Undrafted,15,0.6,0.7,0.4,-6.0,0.038,0.157,0.143,0.349,0.2,2020-21,0.6,0.7,0.4,0.143,0.349,1,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Tyler Bey,DAL,23,200.66,97.52228,Colorado,USA,2020,2,36,18,1.0,1.1,0.2,-27.0,0.09,0.177,0.143,0.372,0.063,2020-21,1.0,1.1,0.2,0.143,0.372,1,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Zeke Nnaji,DEN,20,205.74,108.86208,Arizona,USA,2020,1,22,42,3.2,1.5,0.2,-10.5,0.034,0.129,0.126,0.615,0.037,2020-21,3.2,1.5,0.2,0.126,0.615,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Zeke Nnaji,DEN,21,205.74,108.86208,Arizona,USA,2020,1,22,41,6.6,3.6,0.4,-3.2,0.077,0.141,0.146,0.629,0.037,2021-22,3.2,1.5,0.2,0.126,0.615,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Zeke Nnaji,DEN,22,205.74,108.86208,Arizona,USA,2020,1,22,53,5.2,2.6,0.3,-5.9,0.087,0.099,0.149,0.62,0.04,2022-23,3.2,1.5,0.2,0.126,0.615,2,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Will Magnay,NOP,23,208.28,106.140528,None,Australia,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-148.2,0.0,0.0,0.2,0.0,0.0,2020-21,0.0,0.0,0.0,0.2,0.0,1,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Vernon Carey Jr.,CHA,20,205.74,122.46984,Duke,USA,2020,2,32,19,2.4,1.4,0.1,-3.2,0.054,0.174,0.178,0.563,0.028,2020-21,2.4,1.4,0.1,0.178,0.563,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Vernon Carey Jr.,WAS,21,205.74,122.46984,Duke,USA,2020,2,32,7,2.9,1.7,0.0,-47.6,0.145,0.093,0.179,0.534,0.0,2021-22,2.4,1.4,0.1,0.178,0.563,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Vernon Carey Jr.,UTA,22,208.28,122.46984,Duke,USA,2020,2,32,11,0.5,1.0,0.3,-17.3,0.081,0.296,0.147,0.338,0.214,2022-23,2.4,1.4,0.1,0.178,0.563,2,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Udoka Azubuike,UTA,21,208.28,127.00576,Kansas,Nigeria,2020,1,27,15,1.1,0.9,0.0,-54.5,0.063,0.15,0.119,0.597,0.0,2020-21,1.1,0.9,0.0,0.119,0.597,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Udoka Azubuike,UTA,22,213.36,122.46984,Kansas,Nigeria,2020,1,27,17,4.7,4.2,0.0,2.0,0.093,0.233,0.143,0.743,0.0,2021-22,1.1,0.9,0.0,0.119,0.597,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Udoka Azubuike,UTA,23,210.82,122.46984,Kansas,Nigeria,2020,1,27,36,3.5,3.3,0.3,-11.7,0.082,0.224,0.113,0.774,0.043,2022-23,1.1,0.9,0.0,0.119,0.597,2,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Tyrese Maxey,PHI,20,187.96,90.7184,Kentucky,USA,2020,1,21,61,8.0,1.7,2.0,-1.6,0.011,0.098,0.222,0.531,0.207,2020-21,8.0,1.7,2.0,0.222,0.531,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Tyrese Maxey,PHI,21,187.96,90.7184,Kentucky,USA,2020,1,21,75,17.5,3.2,4.3,3.6,0.01,0.08,0.199,0.594,0.191,2021-22,8.0,1.7,2.0,0.222,0.531,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Tyrese Maxey,PHI,22,187.96,90.7184,Kentucky,USA,2020,1,21,60,20.3,2.9,3.5,5.4,0.012,0.079,0.236,0.605,0.167,2022-23,8.0,1.7,2.0,0.222,0.531,2,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Tyrese Haliburton,SAC,21,195.58,83.91452,Iowa State,USA,2020,1,12,58,13.0,3.0,5.3,-5.6,0.022,0.076,0.175,0.585,0.247,2020-21,13.0,3.0,5.3,0.175,0.585,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Tyrese Haliburton,IND,22,195.58,83.91452,Iowa State,USA,2020,1,12,77,15.3,4.0,8.2,-6.0,0.022,0.093,0.184,0.595,0.335,2021-22,13.0,3.0,5.3,0.175,0.585,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Tyrese Haliburton,IND,23,195.58,83.91452,Iowa State,USA,2020,1,12,56,20.7,3.7,10.4,-1.0,0.018,0.092,0.238,0.624,0.457,2022-23,13.0,3.0,5.3,0.175,0.585,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Tyrell Terry,DAL,20,187.96,72.57472,Stanford,USA,2020,2,31,11,1.0,0.5,0.5,0.0,0.0,0.118,0.135,0.318,0.158,2020-21,1.0,0.5,0.5,0.135,0.318,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Tyrell Terry,MEM,21,187.96,72.57472,Stanford,USA,2020,2,31,2,1.0,0.0,0.0,-6.9,0.0,0.0,0.111,1.0,0.0,2021-22,1.0,0.5,0.5,0.135,0.318,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Robert Franks,ORL,24,200.66,102.0582,Washington State,USA,2019,Undrafted,Undrafted,7,6.1,2.0,0.7,-14.4,0.053,0.082,0.148,0.638,0.07,2020-21,,,,,,1,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Reggie Perry,BKN,21,203.2,113.398,Mississippi State,USA,2020,2,57,26,3.0,2.8,0.5,-7.3,0.117,0.204,0.19,0.466,0.097,2020-21,3.0,2.8,0.5,0.19,0.466,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Reggie Perry,POR,22,203.2,113.398,Mississippi State,USA,2020,2,57,10,9.2,4.7,1.2,-16.6,0.074,0.165,0.222,0.537,0.118,2021-22,3.0,2.8,0.5,0.19,0.466,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
R.J. Hampton,ORL,20,193.04,79.3786,None,USA,2020,1,24,51,6.9,3.5,1.7,-14.2,0.03,0.162,0.191,0.507,0.155,2020-21,6.9,3.5,1.7,0.191,0.507,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
R.J. Hampton,ORL,21,193.04,79.3786,None,USA,2020,1,24,64,7.6,3.0,2.5,-14.5,0.015,0.12,0.18,0.481,0.179,2021-22,6.9,3.5,1.7,0.191,0.507,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
R.J. Hampton,DET,22,193.04,79.3786,None,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.558,0.11,2022-23,6.9,3.5,1.7,0.191,0.507,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Robert Woodard II,SAC,21,198.12,106.59412,Mississippi State,USA,2020,2,40,13,1.5,1.2,0.2,6.6,0.08,0.235,0.21,0.425,0.056,2020-21,1.5,1.2,0.2,0.21,0.425,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Robert Woodard II,SAS,22,198.12,106.59412,Mississippi State,USA,2020,2,40,12,0.6,0.9,0.3,16.7,0.086,0.146,0.158,0.207,0.086,2021-22,1.5,1.2,0.2,0.21,0.425,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Precious Achiuwa,MIA,21,203.2,102.0582,Memphis,Nigeria,2020,1,20,61,5.0,3.4,0.5,-7.2,0.097,0.174,0.184,0.55,0.064,2020-21,5.0,3.4,0.5,0.184,0.55,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Precious Achiuwa,TOR,22,203.2,102.0582,Memphis,Nigeria,2020,1,20,73,9.1,6.5,1.1,1.9,0.075,0.188,0.18,0.503,0.072,2021-22,5.0,3.4,0.5,0.184,0.55,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Precious Achiuwa,TOR,23,203.2,102.0582,Memphis,Nigeria,2020,1,20,55,9.2,6.0,0.9,-1.6,0.083,0.213,0.19,0.554,0.063,2022-23,5.0,3.4,0.5,0.184,0.55,2,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Payton Pritchard,BOS,23,185.42,88.45044,Oregon,USA,2020,1,26,66,7.7,2.4,1.8,0.6,0.025,0.099,0.162,0.582,0.136,2020-21,7.7,2.4,1.8,0.162,0.582,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Payton Pritchard,BOS,24,185.42,88.45044,Oregon,USA,2020,1,26,71,6.2,1.9,2.0,2.2,0.031,0.093,0.18,0.578,0.222,2021-22,7.7,2.4,1.8,0.162,0.582,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Payton Pritchard,BOS,25,185.42,88.45044,Oregon,USA,2020,1,26,48,5.6,1.8,1.3,1.4,0.038,0.094,0.193,0.536,0.153,2022-23,7.7,2.4,1.8,0.162,0.582,2,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Paul Reed,PHI,22,205.74,95.25432,DePaul,USA,2020,2,58,26,3.4,2.3,0.5,11.2,0.147,0.172,0.208,0.54,0.107,2020-21,3.4,2.3,0.5,0.208,0.54,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Paul Reed,PHI,23,205.74,95.25432,DePaul,USA,2020,2,58,38,3.1,2.4,0.4,-6.2,0.137,0.164,0.151,0.568,0.081,2021-22,3.4,2.3,0.5,0.208,0.54,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Paul Reed,PHI,24,205.74,95.25432,DePaul,USA,2020,2,58,69,4.2,3.8,0.4,-0.4,0.147,0.207,0.152,0.62,0.051,2022-23,3.4,2.3,0.5,0.208,0.54,2,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Patrick Williams,CHI,19,200.66,97.52228,Florida State,USA,2020,1,4,71,9.2,4.6,1.4,-7.1,0.033,0.131,0.146,0.562,0.068,2020-21,9.2,4.6,1.4,0.146,0.562,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Patrick Williams,CHI,20,200.66,97.52228,Florida State,USA,2020,1,4,17,9.0,4.1,0.9,-5.5,0.04,0.132,0.139,0.637,0.051,2021-22,9.2,4.6,1.4,0.146,0.562,2,False,False,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Patrick Williams,CHI,21,200.66,97.52228,Florida State,USA,2020,1,4,82,10.2,4.0,1.2,-2.4,0.036,0.107,0.156,0.576,0.059,2022-23,9.2,4.6,1.4,0.146,0.562,2,False,False,2022,True,2022-23,GSW,Stephen Curry,2022,BOS
Skylar Mays,ATL,23,193.04,92.98636,Louisiana State,USA,2020,2,50,33,3.8,1.1,0.9,1.4,0.037,0.095,0.186,0.569,0.18,2020-21,3.8,1.1,0.9,0.186,0.569,2,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Skylar Mays,ATL,24,193.04,92.98636,Louisiana State,USA,2020,2,50,28,2.9,0.9,0.6,-12.9,0.022,0.091,0.149,0.589,0.12,2021-22,3.8,1.1,0.9,0.186,0.569,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Skylar Mays,POR,25,193.04,92.98636,Louisiana State,USA,2020,2,50,6,15.3,3.2,8.3,-16.3,0.01,0.097,0.182,0.624,0.368,2022-23,3.8,1.1,0.9,0.186,0.569,2,False,False,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Sean McDermott,MEM,24,198.12,88.45044,Butler,USA,Undrafted,Undrafted,Undrafted,18,2.2,1.1,0.2,-17.7,0.031,0.087,0.101,0.534,0.043,2020-21,2.2,1.1,0.2,0.101,0.534,1,False,False,2020,False,2020-21,LAL,LeBron James,2020,MIA
Sam Merrill,MIL,25,193.04,92.98636,Utah State,USA,2020,2,60,30,3.0,1.0,0.7,-8.5,0.024,0.094,0.146,0.603,0.135,2020-21,3.0,1.0,0.7,0.146,0.603,2,False,False,2020,True,2020-21,LAL,LeBron James,2020,MIA
Sam Merrill,MEM,26,193.04,92.98636,Utah State,USA,2020,2,60,6,4.2,1.2,0.7,-11.1,0.012,0.107,0.178,0.485,0.108,2021-22,3.0,1.0,0.7,0.146,0.603,2,False,False,2021,True,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
